Year,Month,State,Revenue,Revenue (Delta),Date
2018,January,Virginia,0.00,0.00,2018-01-01
2018,February,Virginia,0.00,0.00,2018-02-01
2018,March,Virginia,0.00,0.00,2018-03-01
2018,April,Virginia,0.00,0.00,2018-04-01
2018,May,Virginia,0.00,0.00,2018-05-01
2018,June,Virginia,0.00,0.00,2018-06-01
2018,July,Virginia,0.00,0.00,2018-07-01
2018,August,Virginia,0.00,0.00,2018-08-01
2018,September,Virginia,0.00,0.00,2018-09-01
2018,October,Virginia,0.00,0.00,2018-10-01
2018,November,Virginia,0.00,0.00,2018-11-01
2018,December,Virginia,0.00,0.00,2018-12-01
2018,January,Washington DC,0.00,0.00,2018-01-01
2018,February,Washington DC,0.00,0.00,2018-02-01
2018,March,Washington DC,0.00,0.00,2018-03-01
2018,April,Washington DC,0.00,0.00,2018-04-01
2018,May,Washington DC,0.00,0.00,2018-05-01
2018,June,Washington DC,0.00,0.00,2018-06-01
2018,July,Washington DC,0.00,0.00,2018-07-01
2018,August,Washington DC,0.00,0.00,2018-08-01
2018,September,Washington DC,0.00,0.00,2018-09-01
2018,October,Washington DC,0.00,0.00,2018-10-01
2018,November,Washington DC,0.00,0.00,2018-11-01
2018,December,Washington DC,0.00,0.00,2018-12-01
2018,January,West Virginia,0.00,0.00,2018-01-01
2018,February,West Virginia,0.00,0.00,2018-02-01
2018,March,West Virginia,0.00,0.00,2018-03-01
2018,April,West Virginia,0.00,0.00,2018-04-01
2018,May,West Virginia,0.00,0.00,2018-05-01
2018,June,West Virginia,0.00,0.00,2018-06-01
2018,July,West Virginia,0.00,0.00,2018-07-01
2018,August,West Virginia,0.00,0.00,2018-08-01
2018,September,West Virginia,2129235.00,0.00,2018-09-01
2018,October,West Virginia,1010246.00,0.00,2018-10-01
2018,November,West Virginia,1371803.00,0.00,2018-11-01
2018,December,West Virginia,2247152.00,0.00,2018-12-01
2018,January,Wyoming,0.00,0.00,2018-01-01
2018,February,Wyoming,0.00,0.00,2018-02-01
2018,March,Wyoming,0.00,0.00,2018-03-01
2018,April,Wyoming,0.00,0.00,2018-04-01
2018,May,Wyoming,0.00,0.00,2018-05-01
2018,June,Wyoming,0.00,0.00,2018-06-01
2018,July,Wyoming,0.00,0.00,2018-07-01
2018,August,Wyoming,0.00,0.00,2018-08-01
2018,September,Wyoming,0.00,0.00,2018-09-01
2018,October,Wyoming,0.00,0.00,2018-10-01
2018,November,Wyoming,0.00,0.00,2018-11-01
2018,December,Wyoming,0.00,0.00,2018-12-01
